Date,Asset,Region,Plant,Temperature,Vibration,HealthScore
2024-01-01,Compressor,South,PlantA,79.23,3.0,0.73
2024-01-01,Pump,South,PlantA,76.18,3.86,0.76
2024-01-01,Conveyor,West,PlantA,70.92,3.68,0.38
2024-01-01,Boiler,North,PlantB,99.03,2.89,0.02
2024-01-01,Generator,East,PlantC,74.66,1.21,0.37
2024-01-02,Compressor,North,PlantA,76.48,2.1,0.68
2024-01-02,Pump,East,PlantC,70.16,2.8,0.26
2024-01-02,Conveyor,North,PlantB,81.62,3.68,0.53
2024-01-02,Boiler,North,PlantC,95.96,3.69,0.52
2024-01-02,Generator,North,PlantC,84.55,0.61,0.92
2024-01-03,Compressor,South,PlantB,78.81,3.48,0.34
2024-01-03,Pump,South,PlantB,92.1,0.47,0.94
2024-01-03,Conveyor,East,PlantA,92.63,0.88,0.35
2024-01-03,Boiler,East,PlantA,97.23,3.1,0.46
2024-01-03,Generator,East,PlantC,71.33,4.62,0.33
2024-01-04,Compressor,South,PlantA,70.53,2.33,0.62
2024-01-04,Pump,South,PlantC,87.13,3.24,0.53
2024-01-04,Conveyor,North,PlantA,77.67,2.54,0.82
2024-01-04,Boiler,West,PlantA,77.81,0.72,0.71
2024-01-04,Generator,East,PlantB,68.52,1.5,0.14
2024-01-05,Compressor,South,PlantA,90.15,0.86,0.58
2024-01-05,Pump,South,PlantC,88.1,3.01,0.94
2024-01-05,Conveyor,South,PlantB,88.61,4.39,0.66
2024-01-05,Boiler,West,PlantC,73.73,1.19,0.04
2024-01-05,Generator,North,PlantA,73.86,2.93,0.11
2024-01-06,Compressor,West,PlantA,85.34,3.93,0.13
2024-01-06,Pump,South,PlantC,61.88,2.56,0.85
2024-01-06,Conveyor,West,PlantB,80.01,1.4,0.71
2024-01-06,Boiler,West,PlantA,68.62,3.63,0.94
2024-01-06,Generator,South,PlantB,62.96,4.23,0.3
2024-01-07,Compressor,North,PlantC,72.2,0.59,0.07
2024-01-07,Pump,South,PlantA,78.03,3.83,0.32
2024-01-07,Conveyor,East,PlantA,85.23,1.15,0.9
2024-01-07,Boiler,North,PlantC,60.59,3.06,0.28
2024-01-07,Generator,South,PlantA,91.44,1.53,0.5
2024-01-08,Compressor,North,PlantB,92.81,4.83,0.18
2024-01-08,Pump,South,PlantA,66.33,0.43,0.12
2024-01-08,Conveyor,East,PlantC,83.21,4.49,0.24
2024-01-08,Boiler,South,PlantC,99.35,3.5,0.61
2024-01-08,Generator,South,PlantC,61.71,0.69,0.76
2024-01-09,Compressor,West,PlantA,86.51,0.23,0.69
2024-01-09,Pump,South,PlantA,92.43,4.37,0.05
2024-01-09,Conveyor,East,PlantB,70.16,3.95,0.17
2024-01-09,Boiler,West,PlantB,63.64,2.15,0.81
2024-01-09,Generator,East,PlantA,80.45,0.21,0.76
2024-01-10,Compressor,West,PlantB,80.78,3.27,0.87
2024-01-10,Pump,South,PlantA,93.21,2.32,0.4
2024-01-10,Conveyor,North,PlantA,74.32,4.75,0.68
2024-01-10,Boiler,East,PlantB,82.54,2.82,0.72
2024-01-10,Generator,East,PlantB,91.34,4.59,0.22
2024-01-11,Compressor,East,PlantB,95.76,3.56,0.27
2024-01-11,Pump,East,PlantB,69.73,1.29,0.75
2024-01-11,Conveyor,South,PlantB,72.24,3.76,0.64
2024-01-11,Boiler,South,PlantB,64.69,4.62,0.9
2024-01-11,Generator,South,PlantB,92.93,4.49,0.49
2024-01-12,Compressor,West,PlantA,67.66,0.54,0.13
2024-01-12,Pump,South,PlantB,96.93,3.82,0.28
2024-01-12,Conveyor,East,PlantC,79.04,3.02,0.29
2024-01-12,Boiler,North,PlantC,68.82,1.31,0.2
2024-01-12,Generator,West,PlantB,84.79,3.99,0.55
2024-01-13,Compressor,North,PlantB,95.29,4.31,0.26
2024-01-13,Pump,North,PlantC,77.16,2.92,0.57
2024-01-13,Conveyor,East,PlantC,96.7,1.01,0.41
2024-01-13,Boiler,South,PlantC,85.03,2.16,0.7
2024-01-13,Generator,South,PlantB,91.97,2.42,0.88
2024-01-14,Compressor,South,PlantA,72.18,4.45,0.34
2024-01-14,Pump,South,PlantA,60.75,2.01,0.31
2024-01-14,Conveyor,West,PlantA,76.58,2.28,0.56
2024-01-14,Boiler,North,PlantA,87.0,4.83,0.02
2024-01-14,Generator,West,PlantA,89.3,1.97,0.07
2024-01-15,Compressor,East,PlantB,75.72,1.75,0.6
2024-01-15,Pump,South,PlantB,64.6,1.75,0.81
2024-01-15,Conveyor,South,PlantB,94.17,3.56,0.35
2024-01-15,Boiler,North,PlantC,96.95,1.04,0.92
2024-01-15,Generator,South,PlantB,94.23,4.2,0.23
2024-01-16,Compressor,North,PlantC,68.15,0.45,0.79
2024-01-16,Pump,South,PlantB,63.03,1.04,0.76
2024-01-16,Conveyor,North,PlantA,76.09,4.79,0.85
2024-01-16,Boiler,North,PlantA,67.73,0.73,0.62
2024-01-16,Generator,North,PlantA,91.04,4.2,0.54
2024-01-17,Compressor,East,PlantC,99.09,3.17,0.19
2024-01-17,Pump,West,PlantA,83.89,0.72,0.6
2024-01-17,Conveyor,West,PlantA,90.0,4.33,0.45
2024-01-17,Boiler,East,PlantB,98.06,1.93,0.39
2024-01-17,Generator,West,PlantC,84.35,1.11,0.51
2024-01-18,Compressor,South,PlantC,80.26,4.77,0.96
2024-01-18,Pump,South,PlantC,79.74,1.65,0.93
2024-01-18,Conveyor,North,PlantC,90.73,4.54,0.22
2024-01-18,Boiler,West,PlantB,93.59,4.12,0.17
2024-01-18,Generator,North,PlantA,78.18,4.53,0.36
2024-01-19,Compressor,South,PlantB,87.91,3.35,0.7
2024-01-19,Pump,East,PlantB,68.02,3.19,0.19
2024-01-19,Conveyor,South,PlantA,83.18,3.55,0.71
2024-01-19,Boiler,West,PlantA,74.83,3.74,0.56
2024-01-19,Generator,East,PlantC,85.96,0.24,0.76
2024-01-20,Compressor,East,PlantA,90.21,1.04,0.2
2024-01-20,Pump,West,PlantB,90.29,2.77,0.28
2024-01-20,Conveyor,East,PlantB,89.21,0.29,0.4
2024-01-20,Boiler,East,PlantB,82.9,2.45,0.12
2024-01-20,Generator,East,PlantC,96.85,4.59,0.31
2024-01-21,Compressor,West,PlantA,96.11,4.16,1.0
2024-01-21,Pump,West,PlantB,61.17,1.51,0.61
2024-01-21,Conveyor,South,PlantB,73.08,1.84,1.0
2024-01-21,Boiler,South,PlantB,69.87,3.12,0.61
2024-01-21,Generator,East,PlantB,68.98,0.97,0.42
2024-01-22,Compressor,East,PlantC,86.59,2.56,0.05
2024-01-22,Pump,East,PlantA,90.73,3.87,0.11
2024-01-22,Conveyor,North,PlantA,77.97,4.96,0.79
2024-01-22,Boiler,South,PlantA,86.75,0.41,0.53
2024-01-22,Generator,East,PlantC,99.84,4.83,0.51
2024-01-23,Compressor,North,PlantB,76.78,3.71,0.96
2024-01-23,Pump,West,PlantB,97.11,3.71,0.55
2024-01-23,Conveyor,North,PlantC,65.79,3.3,0.68
2024-01-23,Boiler,East,PlantA,64.11,1.47,0.88
2024-01-23,Generator,South,PlantA,77.92,2.55,0.94
2024-01-24,Compressor,West,PlantA,73.89,0.85,0.63
2024-01-24,Pump,East,PlantC,71.9,5.0,0.81
2024-01-24,Conveyor,North,PlantA,81.06,0.37,0.34
2024-01-24,Boiler,North,PlantC,60.95,1.27,0.19
2024-01-24,Generator,East,PlantC,93.62,3.13,0.86
2024-01-25,Compressor,South,PlantB,94.53,1.58,0.75
2024-01-25,Pump,West,PlantA,72.22,3.96,0.91
2024-01-25,Conveyor,East,PlantB,95.96,1.35,0.78
2024-01-25,Boiler,West,PlantC,99.62,2.86,0.05
2024-01-25,Generator,South,PlantA,98.73,3.01,0.7
2024-01-26,Compressor,North,PlantA,99.59,1.09,0.96
2024-01-26,Pump,South,PlantC,80.46,3.32,0.94
2024-01-26,Conveyor,North,PlantA,97.95,0.45,0.5
2024-01-26,Boiler,East,PlantB,75.07,3.03,0.19
2024-01-26,Generator,West,PlantC,68.92,4.35,0.24
2024-01-27,Compressor,West,PlantC,68.25,3.47,0.87
2024-01-27,Pump,West,PlantC,91.36,2.26,0.86
2024-01-27,Conveyor,East,PlantB,76.11,4.34,0.76
2024-01-27,Boiler,East,PlantC,83.57,4.46,0.71
2024-01-27,Generator,West,PlantC,69.54,0.16,0.48
2024-01-28,Compressor,West,PlantA,80.2,0.46,0.22
2024-01-28,Pump,North,PlantB,70.66,2.7,0.47
2024-01-28,Conveyor,South,PlantB,69.97,1.95,0.98
2024-01-28,Boiler,West,PlantC,89.05,1.88,0.72
2024-01-28,Generator,North,PlantC,72.88,3.85,0.93
2024-01-29,Compressor,North,PlantB,87.45,3.5,0.24
2024-01-29,Pump,West,PlantA,86.57,4.61,0.02
2024-01-29,Conveyor,South,PlantC,66.33,4.46,0.47
2024-01-29,Boiler,South,PlantA,76.67,1.26,0.12
2024-01-29,Generator,East,PlantC,94.51,1.35,0.28
2024-01-30,Compressor,East,PlantB,66.27,4.58,0.25
2024-01-30,Pump,East,PlantA,99.82,1.73,0.52
2024-01-30,Conveyor,South,PlantB,96.03,4.8,0.77
2024-01-30,Boiler,West,PlantB,79.06,2.21,0.43
2024-01-30,Generator,West,PlantB,88.7,3.73,0.39
2024-01-31,Compressor,East,PlantA,96.26,0.92,0.44
2024-01-31,Pump,North,PlantB,71.12,1.43,0.89
2024-01-31,Conveyor,North,PlantC,87.27,0.13,0.14
2024-01-31,Boiler,East,PlantC,76.85,0.68,0.84
2024-01-31,Generator,North,PlantA,80.75,1.23,0.47
2024-02-01,Compressor,West,PlantB,77.0,3.86,0.64
2024-02-01,Pump,North,PlantA,75.01,0.18,0.62
2024-02-01,Conveyor,West,PlantA,72.21,1.46,0.53
2024-02-01,Boiler,West,PlantB,77.42,4.58,0.27
2024-02-01,Generator,West,PlantA,60.63,4.54,0.99
2024-02-02,Compressor,North,PlantA,93.69,0.72,0.41
2024-02-02,Pump,West,PlantA,81.12,2.68,0.93
2024-02-02,Conveyor,North,PlantC,98.8,1.42,0.72
2024-02-02,Boiler,West,PlantB,92.53,2.82,0.17
2024-02-02,Generator,West,PlantC,76.71,4.51,0.47
2024-02-03,Compressor,North,PlantA,88.74,2.83,0.16
2024-02-03,Pump,East,PlantA,60.42,1.03,0.01
2024-02-03,Conveyor,North,PlantA,88.65,4.06,0.28
2024-02-03,Boiler,East,PlantC,94.2,3.66,0.54
2024-02-03,Generator,North,PlantB,89.81,1.39,0.15
2024-02-04,Compressor,North,PlantA,83.15,4.75,0.62
2024-02-04,Pump,South,PlantA,98.16,0.48,0.85
2024-02-04,Conveyor,East,PlantC,99.5,1.48,0.66
2024-02-04,Boiler,North,PlantA,93.54,2.96,0.29
2024-02-04,Generator,South,PlantA,94.68,4.85,0.18
2024-02-05,Compressor,East,PlantB,71.87,0.61,0.24
2024-02-05,Pump,North,PlantB,95.04,1.4,0.44
2024-02-05,Conveyor,West,PlantB,94.63,2.9,0.9
2024-02-05,Boiler,East,PlantB,70.94,1.66,0.23
2024-02-05,Generator,North,PlantC,98.82,3.91,0.46
2024-02-06,Compressor,South,PlantA,94.28,1.06,0.45
2024-02-06,Pump,West,PlantC,88.8,1.7,0.85
2024-02-06,Conveyor,South,PlantA,60.39,1.33,0.1
2024-02-06,Boiler,South,PlantB,75.29,3.47,0.53
2024-02-06,Generator,North,PlantB,77.56,4.32,0.76
2024-02-07,Compressor,North,PlantB,68.37,2.87,0.52
2024-02-07,Pump,South,PlantB,92.89,2.63,0.63
2024-02-07,Conveyor,East,PlantC,75.03,2.28,0.55
2024-02-07,Boiler,East,PlantB,73.55,1.75,0.18
2024-02-07,Generator,South,PlantB,85.57,3.3,0.2
2024-02-08,Compressor,East,PlantB,84.97,4.38,0.72
2024-02-08,Pump,East,PlantA,62.89,1.44,0.63
2024-02-08,Conveyor,North,PlantA,78.35,0.39,0.85
2024-02-08,Boiler,South,PlantB,70.53,1.99,0.16
2024-02-08,Generator,South,PlantB,71.62,1.49,0.14
2024-02-09,Compressor,South,PlantA,81.02,2.99,0.73
2024-02-09,Pump,South,PlantB,61.14,2.31,0.62
2024-02-09,Conveyor,North,PlantB,74.45,0.18,0.29
2024-02-09,Boiler,South,PlantC,83.45,1.67,0.42
2024-02-09,Generator,North,PlantC,99.88,2.86,0.9
2024-02-10,Compressor,East,PlantB,80.64,1.34,0.61
2024-02-10,Pump,East,PlantB,88.93,0.85,0.15
2024-02-10,Conveyor,East,PlantA,78.01,3.46,0.3
2024-02-10,Boiler,West,PlantB,67.64,4.96,0.74
2024-02-10,Generator,South,PlantA,78.39,0.66,0.51
2024-02-11,Compressor,West,PlantA,85.38,2.41,0.05
2024-02-11,Pump,South,PlantC,84.18,4.99,0.68
2024-02-11,Conveyor,South,PlantA,61.71,1.76,0.1
2024-02-11,Boiler,South,PlantA,81.19,2.05,0.12
2024-02-11,Generator,North,PlantB,89.64,1.5,0.26
2024-02-12,Compressor,South,PlantA,99.34,4.69,0.96
2024-02-12,Pump,East,PlantB,79.71,4.86,0.76
2024-02-12,Conveyor,East,PlantB,82.97,4.52,0.01
2024-02-12,Boiler,North,PlantB,68.48,4.08,0.14
2024-02-12,Generator,West,PlantA,86.04,2.33,0.73
2024-02-13,Compressor,North,PlantC,88.28,4.23,0.0
2024-02-13,Pump,South,PlantB,85.48,3.04,0.84
2024-02-13,Conveyor,East,PlantB,90.04,3.06,0.19
2024-02-13,Boiler,East,PlantA,82.16,0.61,0.34
2024-02-13,Generator,East,PlantB,83.54,0.8,0.45
